measured,configuration,splat,splat_std,ground_truth,ground_truth_std,ground_truth_minci,ground_truth_maxci,1withinci,absolute error,relative error,squared error
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,105.025,3.039,100.19,109.86,true,0.574,0.005,0.329
"false","[NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",29.845,0,30.147,0.205,29.821,30.473,true,0.302,0.01,0.091
"false","[IGNORELEADINGBLANKS, MERGE, CHECK, REVERSE, GENERALNUMRICSORT]",104.451,0,104.925,2.241,101.359,108.492,true,0.474,0.005,0.225
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.168,1.761,100.366,105.969,true,1.283,0.012,1.646
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, REVERSE]",4.82,0,4.883,0.09,4.741,5.026,true,0.063,0.013,0.004
"false","[MONTHSORT, VERSIONSORT, CHECK]",1.561,0,1.567,0.01,1.551,1.583,true,0.006,0.004,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.523,0,1.541,0.01,1.525,1.557,false,0.018,0.012,0
"false","[NUMBERICSORT, CHECK, REVERSE, IGNORECASE]",1.547,0,1.546,0.012,1.527,1.565,true,0.001,0.001,0
"false","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.634,0,13.308,0.321,12.796,13.819,true,0.326,0.024,0.106
"false","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.474,0.385,16.862,18.087,true,0.308,0.018,0.095
"false","[MERGE, NUMBERICSORT, REVERSE, IGNORECASE]",17.782,0,17.216,0.181,16.928,17.504,false,0.566,0.033,0.32
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, CHECK, IGNORECASE]",13.634,0,13.503,0.316,13,14.006,true,0.131,0.01,0.017
"false","[MONTHSORT, MERGE, CHECK, REVERSE, GENERALNUMRICSORT]",104.451,0,103.781,1.816,100.89,106.671,true,0.67,0.006,0.449
"false","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, CHECK]",1.543,0,1.529,0.011,1.512,1.546,true,0.014,0.009,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",22.369,0,21.566,0.371,20.975,22.156,false,0.803,0.037,0.645
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",1.543,0,1.536,0.006,1.526,1.547,true,0.007,0.005,0
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, GENERALNUMRICSORT]",13.634,0,13.38,0.075,13.26,13.5,false,0.254,0.019,0.065
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",13.634,0,13.318,0.076,13.197,13.438,false,0.316,0.024,0.1
"false","[UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",131.073,0,131.191,2.176,127.728,134.653,true,0.118,0.001,0.014
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",286.417,0,290.892,2.548,286.837,294.946,false,4.475,0.015,20.026
"false","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT]",3.601,0,3.453,0.107,3.282,3.624,true,0.148,0.043,0.022
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.235,0.104,13.069,13.4,false,0.399,0.03,0.159
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",27.804,0,30.192,0.331,29.665,30.718,false,2.388,0.079,5.703
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",17.782,0,17.518,0.244,17.13,17.905,true,0.264,0.015,0.07
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT]",13.634,0,13.35,0.085,13.215,13.485,false,0.284,0.021,0.081
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK]",13.634,0,13.405,0.083,13.273,13.537,false,0.229,0.017,0.052
"false","[IGNORELEADINGBLANKS, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.523,0,1.533,0.003,1.529,1.538,false,0.01,0.007,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",13.634,0,13.43,0.321,12.92,13.941,true,0.204,0.015,0.042
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",286.417,0,287.551,1.349,285.404,289.697,true,1.134,0.004,1.286
"false","[HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",1.566,0,1.566,0.005,1.558,1.574,true,0,0,0
"false","[NUMBERICSORT, UNIQUE, CHECK, REVERSE]",1.547,0,1.537,0.012,1.518,1.555,true,0.01,0.007,0
"false","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, REVERSE, IGNORECASE]",17.782,0,17.545,0.447,16.834,18.257,true,0.237,0.014,0.056
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.547,0,1.531,0.009,1.516,1.546,false,0.016,0.01,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK]",1.543,0,1.535,0.011,1.516,1.553,true,0.008,0.005,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.564,0,103.696,0.556,102.812,104.581,true,0.132,0.001,0.017
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.579,0,1.568,0.01,1.551,1.584,true,0.011,0.007,0
"false","[VERSIONSORT, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",27.804,0,30.082,0.132,29.872,30.292,false,2.278,0.076,5.189
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.521,0.165,13.258,13.783,true,0.113,0.008,0.013
"false","[MONTHSORT, HUMANNUMERICSORT, DICTIONARYORDER, CHECK]",1.561,0,1.567,0.009,1.553,1.582,true,0.006,0.004,0
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, GENERALNUMRICSORT]",102.409,0,101.957,0.272,101.525,102.39,false,0.452,0.004,0.204
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK]",116.881,0,112.838,2.518,108.831,116.845,false,4.043,0.036,16.346
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, IGNORECASE]",113.733,0,112.29,0.758,111.084,113.496,false,1.443,0.013,2.082
"false","[HUMANNUMERICSORT, DICTIONARYORDER, REVERSE]",56.123,0,57.636,11.418,39.467,75.805,true,1.513,0.026,2.289
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK]",1.543,0,1.533,0.01,1.517,1.549,true,0.01,0.007,0
"false","[MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, IGNORECASE]",151.915,0,137.924,2.187,134.444,141.405,false,13.991,0.101,195.748
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, IGNORECASE]",13.634,0,13.475,0.107,13.305,13.644,true,0.159,0.012,0.025
"false","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, REVERSE]",17.782,0,17.266,0.395,16.637,17.895,true,0.516,0.03,0.266
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",103.564,0,104.371,1.246,102.389,106.353,true,0.807,0.008,0.651
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.249,0.091,13.105,13.394,false,0.385,0.029,0.148
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, IGNORECASE]",13.634,0,13.238,0.19,12.936,13.54,false,0.396,0.03,0.157
"false","[MONTHSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",1.523,0,1.535,0.003,1.53,1.539,false,0.012,0.008,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",4.82,0,4.852,0.062,4.753,4.951,true,0.032,0.007,0.001
"false","[VERSIONSORT]",65.361,0,68.815,17.35,41.207,96.422,true,3.454,0.05,11.93
"false","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.327,0.254,12.923,13.732,true,0.307,0.023,0.094
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.17,0.273,16.735,17.605,false,0.612,0.036,0.375
"false","[VERSIONSORT, MERGE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.626,1.652,100.997,106.255,true,0.825,0.008,0.681
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",27.804,0,30.253,0.243,29.867,30.64,false,2.449,0.081,5.998
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",17.782,0,17.593,0.182,17.303,17.884,true,0.189,0.011,0.036
"false","[MONTHSORT, MERGE, DICTIONARYORDER, CHECK, IGNORECASE]",151.915,0,151.298,9.119,136.789,165.808,true,0.617,0.004,0.381
"false","[IGNORELEADINGBLANKS, GENERALNUMRICSORT, IGNORECASE]",102.409,0,101.985,1.059,100.301,103.67,true,0.424,0.004,0.18
"false","[MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, IGNORECASE]",13.634,0,13.315,0.133,13.103,13.527,false,0.319,0.024,0.102
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, UNIQUE]",52.557,0,50.571,1.427,48.301,52.841,true,1.986,0.039,3.944
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",4.82,0,4.912,0.101,4.751,5.072,true,0.092,0.019,0.008
"false","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.547,0,1.537,0.008,1.524,1.55,true,0.01,0.007,0
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK]",13.634,0,13.178,0.131,12.97,13.386,false,0.456,0.035,0.208
"false","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, REVERSE, GENERALNUMRICSORT, IGNORECASE]",4.82,0,4.955,0.077,4.833,5.078,false,0.135,0.027,0.018
"false","[IGNORELEADINGBLANKS, MERGE, UNIQUE, IGNORECASE]",113.733,0,111.964,1.344,109.826,114.102,true,1.769,0.016,3.129
"false","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",13.634,0,13.229,0.273,12.794,13.664,true,0.405,0.031,0.164
"false","[MERGE, NUMBERICSORT, UNIQUE, REVERSE]",17.782,0,16.924,0.074,16.806,17.042,false,0.858,0.051,0.736
"false","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",286.417,0,287.459,2.123,284.081,290.838,true,1.042,0.004,1.086
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",17.782,0,17.462,0.178,17.179,17.744,false,0.32,0.018,0.102
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK]",116.881,0,114.537,2.111,111.179,117.896,true,2.344,0.02,5.494
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.535,0.007,1.524,1.546,true,0.001,0.001,0
"false","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.332,0.408,16.682,17.981,true,0.45,0.026,0.202
"false","[NUMBERICSORT, DICTIONARYORDER, REVERSE]",4.82,0,4.903,0.05,4.824,4.982,false,0.083,0.017,0.007
"false","[VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK, IGNORECASE]",1.574,0,1.569,0.01,1.553,1.586,true,0.005,0.003,0
"false","[MONTHSORT, VERSIONSORT, NUMBERICSORT, REVERSE]",4.82,0,4.852,0.138,4.632,5.071,true,0.032,0.007,0.001
"false","[IGNORELEADINGBLANKS, MERGE, GENERALNUMRICSORT, IGNORECASE]",286.417,0,287.433,4.181,280.78,294.086,true,1.016,0.004,1.032
"true","[IGNORELEADINGBLANKS, REVERSE]",41.541,0,40.931,1.275,38.902,42.96,true,0.61,0.015,0.372
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.123,0.037,13.065,13.181,false,0.511,0.039,0.261
"false","[HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.523,0,1.533,0.009,1.519,1.546,true,0.01,0.007,0
"false","[MERGE, CHECK, REVERSE]",30.56,0,29.008,1.957,25.895,32.122,true,1.552,0.054,2.409
"true","[IGNORELEADINGBLANKS, UNIQUE, IGNORECASE]",50.88,0,50.8,0.614,49.823,51.777,true,0.08,0.002,0.006
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, IGNORECASE]",17.782,0,17.551,0.225,17.193,17.909,true,0.231,0.013,0.053
"false","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",13.634,0,13.277,0.311,12.782,13.772,true,0.357,0.027,0.127
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",29.845,0,29.6,1.001,28.007,31.194,true,0.245,0.008,0.06
"false","[MERGE, UNIQUE, CHECK, GENERALNUMRICSORT]",286.417,0,289.445,5.378,280.888,298.003,true,3.028,0.01,9.169
"false","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",17.782,0,17.215,0.241,16.832,17.598,false,0.567,0.033,0.321
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE]",17.782,0,17.165,0.266,16.741,17.589,false,0.617,0.036,0.381
"false","[MONTHSORT, VERSIONSORT, UNIQUE, DICTIONARYORDER, IGNORECASE]",64.48,0,78.753,0.398,78.12,79.387,false,14.273,0.181,203.719
"false","[NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.547,0,1.534,0.007,1.522,1.546,false,0.013,0.008,0
"false","[GENERALNUMRICSORT, IGNORECASE]",102.409,0,102.065,1.287,100.017,104.113,true,0.344,0.003,0.118
"false","[IGNORELEADINGBLANKS, VERSIONSORT]",40.27,0,41.199,0.459,40.468,41.93,false,0.929,0.023,0.863
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE]",17.782,0,17.327,0.496,16.538,18.115,true,0.455,0.026,0.207
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.539,1.207,101.618,105.46,true,0.912,0.009,0.832
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.488,0.557,16.602,18.374,true,0.294,0.017,0.086
"false","[MONTHSORT, HUMANNUMERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",131.073,0,129.835,0.933,128.35,131.32,true,1.238,0.01,1.533
"false","[VERSIONSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.523,0,1.539,0.008,1.526,1.552,false,0.016,0.01,0
"false","[IGNORELEADINGBLANKS, NUMBERICSORT]",3.601,0,3.501,0.035,3.445,3.557,false,0.1,0.029,0.01
"false","[IGNORELEADINGBLANKS, MERGE, UNIQUE, GENERALNUMRICSORT]",286.417,0,287.897,3.73,281.962,293.832,true,1.48,0.005,2.19
"false","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER]",13.634,0,13.392,0.115,13.208,13.575,false,0.242,0.018,0.059
"false","[HUMANNUMERICSORT, GENERALNUMRICSORT]",102.409,0,101.801,0.555,100.917,102.685,true,0.608,0.006,0.37
"false","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",4.82,0,4.973,0.052,4.889,5.056,false,0.153,0.031,0.023
"false","[MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.216,1.134,101.413,105.02,true,1.235,0.012,1.525
"false","[MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",29.845,0,29.013,1.364,26.842,31.183,true,0.832,0.029,0.692
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",286.417,0,286.945,3.161,281.915,291.975,true,0.528,0.002,0.279
"false","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",17.782,0,17.15,0.266,16.727,17.574,false,0.632,0.037,0.399
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK]",13.634,0,13.26,0.082,13.129,13.391,false,0.374,0.028,0.14
"true","[CHECK, REVERSE]",1.566,0,1.564,0.007,1.553,1.576,true,0.002,0.001,0
"false","[UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",131.073,0,128.734,2.132,125.342,132.126,true,2.339,0.018,5.471
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",286.417,0,289.658,4.709,282.165,297.15,true,3.241,0.011,10.504
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.537,0.008,1.524,1.549,true,0.001,0.001,0
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, IGNORECASE]",13.634,0,13.463,0.184,13.169,13.756,true,0.171,0.013,0.029
"false","[MONTHSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.533,0.011,1.516,1.551,true,0.003,0.002,0
"false","[MERGE, GENERALNUMRICSORT, IGNORECASE]",286.417,0,290.21,3.787,284.184,296.236,true,3.793,0.013,14.387
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",13.634,0,13.332,0.277,12.891,13.773,true,0.302,0.023,0.091
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.782,0,17.064,0.49,16.285,17.844,true,0.718,0.042,0.516
"false","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",103.564,0,103.356,0.572,102.446,104.266,true,0.208,0.002,0.043
"false","[HUMANNUMERICSORT, MERGE, UNIQUE, REVERSE, IGNORECASE]",25.664,0,34.173,5.705,25.095,43.252,true,8.509,0.249,72.403
"true","[IGNORELEADINGBLANKS, MERGE, REVERSE]",22.334,0,21.713,0.291,21.25,22.177,false,0.621,0.029,0.386
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, DICTIONARYORDER, REVERSE]",22.334,0,22.167,0.34,21.626,22.708,true,0.167,0.008,0.028
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER]",52.557,0,50.919,0.902,49.484,52.354,false,1.638,0.032,2.683
"false","[HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, IGNORECASE]",25.664,0,29.752,3.014,24.956,34.547,true,4.088,0.137,16.712
"false","[HUMANNUMERICSORT, NUMBERICSORT, REVERSE]",4.82,0,4.864,0.028,4.82,4.908,true,0.044,0.009,0.002
"false","[IGNORELEADINGBLANKS, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",1.536,0,1.532,0.007,1.521,1.544,true,0.004,0.003,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.238,0.165,12.976,13.501,false,0.396,0.03,0.157
"true","[NUMBERICSORT, UNIQUE, REVERSE]",27.804,0,29.856,0.252,29.455,30.257,false,2.052,0.069,4.211
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",17.782,0,17.052,0.365,16.471,17.633,false,0.73,0.043,0.533
"false","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, CHECK, IGNORECASE]",13.634,0,13.32,0.314,12.821,13.82,true,0.314,0.024,0.099
"false","[HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.547,0,1.532,0.011,1.515,1.549,true,0.015,0.01,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, IGNORECASE]",1.547,0,1.528,0.008,1.516,1.541,false,0.019,0.012,0
"false","[MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",17.782,0,17.626,0.455,16.902,18.35,true,0.156,0.009,0.024
"false","[UNIQUE, CHECK, GENERALNUMRICSORT]",1.523,0,1.529,0.006,1.518,1.539,true,0.006,0.004,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",17.782,0,17.038,0.301,16.559,17.517,false,0.744,0.044,0.554
"false","[IGNORELEADINGBLANKS, VERSIONSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.549,0,1.57,0.004,1.564,1.577,false,0.021,0.013,0
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.942,1.303,101.87,106.015,true,0.509,0.005,0.259
"false","[MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.782,0,17.214,0.435,16.521,17.906,true,0.568,0.033,0.323
"false","[VERSIONSORT, UNIQUE, REVERSE]",83.109,0,76.601,9.88,60.88,92.322,true,6.508,0.085,42.354
"false","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, GENERALNUMRICSORT]",286.417,0,286.489,4.063,280.023,292.955,true,0.072,0,0.005
"false","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.468,0.192,13.163,13.773,true,0.166,0.012,0.028
"false","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",13.634,0,13.474,0.201,13.153,13.794,true,0.16,0.012,0.026
"false","[NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE]",1.547,0,1.536,0.01,1.52,1.552,true,0.011,0.007,0
"false","[MONTHSORT, MERGE, DICTIONARYORDER, GENERALNUMRICSORT]",286.417,0,287.441,4.316,280.574,294.308,true,1.024,0.004,1.049
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.547,0,1.542,0.002,1.539,1.545,false,0.005,0.003,0
"false","[MONTHSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",131.073,0,130.77,2.184,127.295,134.246,true,0.303,0.002,0.092
"false","[IGNORELEADINGBLANKS, VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",17.782,0,17.227,0.591,16.287,18.168,true,0.555,0.032,0.308
"false","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.634,0,13.252,0.176,12.972,13.532,false,0.382,0.029,0.146
"false","[IGNORELEADINGBLANKS, MERGE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.451,0,103.987,2.624,99.811,108.163,true,0.464,0.004,0.215
