measured,configuration,brute_force,brute_force_std,ground_truth,ground_truth_std,ground_truth_minci,ground_truth_maxci,1withinci,absolute error,relative error,squared error
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.572,0,17.276,0.138,17.056,17.496,false,0.296,0.017,0.088
"true","[MONTHSORT, CHECK, REVERSE, IGNORECASE]",1.571,0,1.572,0.006,1.563,1.582,true,0.001,0.001,0
"true","[UNIQUE, CHECK]",1.557,0,1.566,0.008,1.553,1.579,true,0.009,0.006,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.612,0,13.409,0.219,13.061,13.757,true,0.203,0.015,0.041
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER]",13.27,0,13.231,0.096,13.079,13.384,true,0.039,0.003,0.002
"true","[VERSIONSORT, GENERALNUMRICSORT]",101.986,0,101.826,0.862,100.454,103.197,true,0.16,0.002,0.026
"true","[HUMANNUMERICSORT, NUMBERICSORT, CHECK]",1.541,0,1.539,0.004,1.532,1.546,true,0.002,0.001,0
"true","[VERSIONSORT, MERGE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",103.101,0,103.975,1.619,101.399,106.552,true,0.874,0.008,0.764
"true","[HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.544,0,1.541,0.003,1.537,1.546,true,0.003,0.002,0
"true","[MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.287,0,13.468,0.129,13.262,13.674,true,0.181,0.013,0.033
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",17.504,0,17.158,0.43,16.474,17.842,true,0.346,0.02,0.12
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.537,0,103.815,2.048,100.556,107.075,true,0.722,0.007,0.521
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, REVERSE]",37.688,0,32.179,7.229,20.676,43.682,true,5.509,0.171,30.349
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.542,0,1.538,0.003,1.533,1.542,true,0.004,0.003,0
"true","[VERSIONSORT, HUMANNUMERICSORT, UNIQUE, REVERSE]",83.892,0,79.364,6.338,69.279,89.449,true,4.528,0.057,20.503
"true","[HUMANNUMERICSORT, NUMBERICSORT, REVERSE, IGNORECASE]",4.831,0,4.833,0.06,4.738,4.929,true,0.002,0,0
"true","[VERSIONSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT]",131.888,0,129.9,1.673,127.237,132.562,true,1.988,0.015,3.952
"true","[IGNORELEADINGBLANKS, VERSIONSORT, DICTIONARYORDER, IGNORECASE]",39.822,0,41.209,1.042,39.55,42.867,true,1.387,0.034,1.924
"true","[MERGE, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",104.794,0,103.653,2.046,100.397,106.909,true,1.141,0.011,1.302
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.541,0,1.535,0.008,1.522,1.547,true,0.006,0.004,0
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",17.114,0,17.055,0.308,16.565,17.545,true,0.059,0.003,0.003
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",13.362,0,13.333,0.158,13.082,13.584,true,0.029,0.002,0.001
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",130.133,0,130.567,3.32,125.284,135.851,true,0.434,0.003,0.188
"true","[UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.54,0,1.539,0.003,1.535,1.544,true,0.001,0.001,0
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, REVERSE]",30.225,0,29.653,0.968,28.112,31.194,true,0.572,0.019,0.327
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, CHECK, GENERALNUMRICSORT, IGNORECASE]",287.736,0,287.196,3.299,281.947,292.445,true,0.54,0.002,0.292
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",13.426,0,13.41,0.198,13.095,13.725,true,0.016,0.001,0
"true","[NUMBERICSORT, DICTIONARYORDER, CHECK]",1.543,0,1.538,0.005,1.53,1.546,true,0.005,0.003,0
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE]",4.812,0,4.929,0.078,4.805,5.053,true,0.117,0.024,0.014
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",13.359,0,13.29,0.271,12.858,13.722,true,0.069,0.005,0.005
"true","[MONTHSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",125.76,0,126.192,2.052,122.927,129.457,true,0.432,0.003,0.187
"true","[HUMANNUMERICSORT, MERGE, NUMBERICSORT, CHECK, GENERALNUMRICSORT]",13.307,0,13.477,0.081,13.348,13.607,false,0.17,0.013,0.029
"true","[MONTHSORT, IGNORECASE]",57.291,0,60.503,10.452,43.872,77.134,true,3.212,0.053,10.317
"true","[IGNORELEADINGBLANKS, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",281.43,0,287.981,4.65,280.582,295.38,true,6.551,0.023,42.916
"true","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.861,0,17.118,0.401,16.48,17.757,true,0.257,0.015,0.066
"true","[VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",295.397,0,285.927,1.275,283.898,287.956,false,9.47,0.033,89.681
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, IGNORECASE]",112.468,0,112.255,1.746,109.477,115.032,true,0.213,0.002,0.045
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, CHECK, REVERSE]",20.975,0,21.591,0.273,21.157,22.025,false,0.616,0.029,0.379
"true","[MONTHSORT, HUMANNUMERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.523,0,1.538,0.014,1.516,1.56,true,0.015,0.01,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, CHECK, REVERSE]",1.542,0,1.543,0.001,1.54,1.545,true,0.001,0.001,0
"true","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT]",17.121,0,17.083,0.162,16.825,17.341,true,0.038,0.002,0.001
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",16.887,0,17.315,0.201,16.995,17.634,false,0.428,0.025,0.183
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, CHECK, REVERSE]",17.572,0,17.408,0.704,16.287,18.529,true,0.164,0.009,0.027
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT]",104.811,0,104.575,1.596,102.036,107.113,true,0.236,0.002,0.056
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE]",21.229,0,21.688,0.55,20.813,22.564,true,0.459,0.021,0.211
"true","[MERGE, CHECK, REVERSE, IGNORECASE]",28.622,0,30.929,5.25,22.575,39.284,true,2.307,0.075,5.322
"true","[CHECK, REVERSE, IGNORECASE]",1.559,0,1.561,0.01,1.545,1.576,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, MERGE, GENERALNUMRICSORT]",289.116,0,288.159,4.332,281.267,295.052,true,0.957,0.003,0.916
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, DICTIONARYORDER, CHECK, IGNORECASE]",1.561,0,1.575,0.004,1.568,1.581,false,0.014,0.009,0
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, GENERALNUMRICSORT]",30.376,0,29.817,0.221,29.466,30.169,false,0.559,0.019,0.312
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.528,0,1.535,0.005,1.527,1.543,true,0.007,0.005,0
"true","[IGNORELEADINGBLANKS, CHECK, IGNORECASE]",1.549,0,1.565,0.012,1.546,1.584,true,0.016,0.01,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",1.53,0,1.536,0.005,1.529,1.544,true,0.006,0.004,0
"true","[MONTHSORT, DICTIONARYORDER, REVERSE]",84.001,0,63.536,12.997,42.856,84.217,true,20.465,0.322,418.816
"true","[IGNORELEADINGBLANKS, MERGE, DICTIONARYORDER, CHECK, REVERSE]",21.941,0,21.548,0.192,21.242,21.854,false,0.393,0.018,0.154
"true","[IGNORELEADINGBLANKS, UNIQUE, CHECK]",1.572,0,1.568,0.004,1.562,1.574,true,0.004,0.003,0
"true","[CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",1.537,0,1.533,0.008,1.52,1.546,true,0.004,0.003,0
"true","[HUMANNUMERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",102.494,0,103.152,1.009,101.547,104.757,true,0.658,0.006,0.433
"true","[MONTHSORT, HUMANNUMERICSORT, CHECK, REVERSE, IGNORECASE]",1.559,0,1.567,0.007,1.556,1.578,true,0.008,0.005,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",30.126,0,29.91,0.168,29.642,30.177,true,0.216,0.007,0.047
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK]",12.901,0,13.379,0.191,13.076,13.683,false,0.478,0.036,0.228
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",17.305,0,17.239,0.427,16.56,17.918,true,0.066,0.004,0.004
"true","[MONTHSORT, MERGE, NUMBERICSORT, REVERSE, GENERALNUMRICSORT]",17.471,0,17.482,0.261,17.067,17.898,true,0.011,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, GENERALNUMRICSORT]",103.164,0,102.02,0.729,100.86,103.18,true,1.144,0.011,1.309
"true","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT]",3.305,0,3.509,0.074,3.391,3.626,false,0.204,0.058,0.042
"true","[IGNORELEADINGBLANKS]",40.27,0,41.929,1.59,39.399,44.46,true,1.659,0.04,2.752
"true","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE, GENERALNUMRICSORT]",1.531,0,1.541,0.002,1.538,1.545,false,0.01,0.006,0
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.332,0,17.437,0.29,16.975,17.899,true,0.105,0.006,0.011
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",139.503,0,147.037,8.15,134.068,160.006,true,7.534,0.051,56.761
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, GENERALNUMRICSORT, IGNORECASE]",29.808,0,29.701,1.346,27.559,31.843,true,0.107,0.004,0.011
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.333,0,17.309,0.191,17.005,17.613,true,0.024,0.001,0.001
"true","[UNIQUE, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.536,0,1.533,0.009,1.519,1.547,true,0.003,0.002,0
"true","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.543,0,1.539,0.005,1.532,1.547,true,0.004,0.003,0
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",13.239,0,13.525,0.074,13.407,13.643,false,0.286,0.021,0.082
"true","[IGNORELEADINGBLANKS, VERSIONSORT, NUMBERICSORT, UNIQUE, CHECK, REVERSE]",1.545,0,1.54,0.003,1.535,1.544,false,0.005,0.003,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",132.128,0,131.932,1.912,128.89,134.974,true,0.196,0.001,0.038
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, REVERSE]",28.704,0,30.076,4.091,23.565,36.586,true,1.372,0.046,1.882
"true","[IGNORELEADINGBLANKS, UNIQUE, REVERSE, IGNORECASE]",50.424,0,50.734,0.361,50.159,51.309,true,0.31,0.006,0.096
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",129.194,0,128.888,1.885,125.889,131.887,true,0.306,0.002,0.094
"true","[MERGE, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",285.728,0,286.555,2.955,281.853,291.257,true,0.827,0.003,0.684
"true","[MONTHSORT, MERGE, IGNORECASE]",153.516,0,143.504,6.346,133.407,153.602,true,10.012,0.07,100.24
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE]",16.752,0,17.309,0.198,16.993,17.624,false,0.557,0.032,0.31
"true","[MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.412,0,17.305,0.236,16.929,17.681,true,0.107,0.006,0.011
"true","[MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",13.203,0,13.358,0.134,13.145,13.57,true,0.155,0.012,0.024
"true","[VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER]",3.347,0,3.527,0.034,3.473,3.581,false,0.18,0.051,0.032
"true","[MONTHSORT, HUMANNUMERICSORT, UNIQUE, GENERALNUMRICSORT]",127.526,0,129.368,3.478,123.834,134.902,true,1.842,0.014,3.393
"true","[IGNORELEADINGBLANKS, VERSIONSORT, REVERSE]",40.099,0,40.768,1.255,38.771,42.764,true,0.669,0.016,0.448
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",30.108,0,30.011,0.156,29.763,30.259,true,0.097,0.003,0.009
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT]",103.287,0,103.509,1.962,100.387,106.631,true,0.222,0.002,0.049
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.528,0,1.533,0.007,1.522,1.543,true,0.005,0.003,0
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",13.147,0,13.484,0.235,13.109,13.858,true,0.337,0.025,0.114
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",1.533,0,1.535,0.004,1.529,1.541,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",13.383,0,13.33,0.154,13.085,13.576,true,0.053,0.004,0.003
"true","[VERSIONSORT, MERGE, NUMBERICSORT, CHECK, GENERALNUMRICSORT]",13.485,0,13.223,0.274,12.787,13.659,true,0.262,0.02,0.069
"true","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",4.969,0,4.83,0.067,4.724,4.937,false,0.139,0.029,0.019
"true","[VERSIONSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",1.567,0,1.573,0.004,1.567,1.579,true,0.006,0.004,0
"true","[MONTHSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, IGNORECASE]",12.915,0,13.151,0.172,12.877,13.424,true,0.236,0.018,0.056
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",1.533,0,1.54,0.01,1.525,1.556,true,0.007,0.005,0
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE, CHECK]",112.806,0,115.546,2.563,111.468,119.624,true,2.74,0.024,7.508
"true","[IGNORELEADINGBLANKS, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",4.854,0,4.962,0.064,4.86,5.064,false,0.108,0.022,0.012
"true","[MONTHSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.558,0,1.568,0.009,1.554,1.582,true,0.01,0.006,0
"true","[MONTHSORT, MERGE, UNIQUE, CHECK]",150.955,0,141.449,7.198,129.995,152.904,true,9.506,0.067,90.364
"true","[MONTHSORT, MERGE, NUMBERICSORT, GENERALNUMRICSORT, IGNORECASE]",13.2,0,13.365,0.198,13.05,13.68,true,0.165,0.012,0.027
"true","[MERGE, NUMBERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",16.476,0,17.078,0.259,16.666,17.49,false,0.602,0.035,0.362
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, CHECK, GENERALNUMRICSORT]",296.358,0,293.296,2.017,290.087,296.505,true,3.062,0.01,9.376
"true","[NUMBERICSORT, UNIQUE, IGNORECASE]",30.257,0,30.186,0.213,29.848,30.525,true,0.071,0.002,0.005
"true","[VERSIONSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE]",33.753,0,31.986,3.63,26.21,37.763,true,1.767,0.055,3.122
"true","[NUMBERICSORT, UNIQUE, CHECK, IGNORECASE]",1.535,0,1.535,0.008,1.523,1.548,true,0,0,0
"true","[VERSIONSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, IGNORECASE]",13.537,0,13.142,0.166,12.878,13.405,false,0.395,0.03,0.156
"true","[HUMANNUMERICSORT, MERGE, UNIQUE, GENERALNUMRICSORT]",287.167,0,290.583,4.029,284.171,296.994,true,3.416,0.012,11.669
"true","[MONTHSORT, VERSIONSORT, MERGE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",102.531,0,102.989,1.392,100.774,105.203,true,0.458,0.004,0.21
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.726,0,17.42,0.397,16.789,18.052,true,0.306,0.018,0.094
"true","[HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",285.95,0,288.686,6.766,277.919,299.452,true,2.736,0.009,7.486
"true","[IGNORELEADINGBLANKS, MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, REVERSE, IGNORECASE]",17.303,0,17.119,0.235,16.744,17.493,true,0.184,0.011,0.034
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.262,0,17.323,0.295,16.853,17.793,true,0.061,0.004,0.004
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, DICTIONARYORDER, REVERSE, IGNORECASE]",21.536,0,21.785,0.469,21.039,22.531,true,0.249,0.011,0.062
"true","[REVERSE, GENERALNUMRICSORT]",103.564,0,103.268,1.009,101.662,104.873,true,0.296,0.003,0.088
"true","[VERSIONSORT, HUMANNUMERICSORT, MERGE, DICTIONARYORDER, CHECK]",140.657,0,140.111,0.688,139.016,141.205,true,0.546,0.004,0.298
"true","[NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE]",28.48,0,29.496,0.974,27.946,31.047,true,1.016,0.034,1.032
"true","[MONTHSORT, HUMANNUMERICSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE]",31.029,0,29.747,1.274,27.72,31.774,true,1.282,0.043,1.644
"true","[IGNORELEADINGBLANKS, GENERALNUMRICSORT]",101.745,0,101.429,0.976,99.875,102.982,true,0.316,0.003,0.1
"true","[IGNORELEADINGBLANKS, MONTHSORT]",42.24,0,40.945,0.455,40.222,41.668,false,1.295,0.032,1.677
"true","[CHECK, GENERALNUMRICSORT]",1.523,0,1.532,0.007,1.522,1.543,true,0.009,0.006,0
"true","[VERSIONSORT, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",102.701,0,103.797,0.554,102.916,104.678,false,1.096,0.011,1.201
"true","[IGNORELEADINGBLANKS, NUMBERICSORT, CHECK, GENERALNUMRICSORT, IGNORECASE]",1.545,0,1.54,0.007,1.529,1.552,true,0.005,0.003,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, NUMBERICSORT, CHECK, REVERSE]",1.545,0,1.531,0.007,1.52,1.543,false,0.014,0.009,0
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, CHECK, GENERALNUMRICSORT]",12.824,0,13.217,0.161,12.961,13.473,false,0.393,0.03,0.154
"true","[IGNORELEADINGBLANKS, UNIQUE, CHECK, REVERSE, IGNORECASE]",1.579,0,1.568,0.008,1.556,1.58,true,0.011,0.007,0
"true","[MERGE, NUMBERICSORT, UNIQUE, IGNORECASE]",13.29,0,13.179,0.216,12.835,13.523,true,0.111,0.008,0.012
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, REVERSE, IGNORECASE]",17.199,0,17.346,0.448,16.632,18.059,true,0.147,0.008,0.022
"true","[IGNORELEADINGBLANKS, MERGE, CHECK, IGNORECASE]",112.716,0,112.189,1.43,109.914,114.465,true,0.527,0.005,0.278
"true","[IGNORELEADINGBLANKS, MONTHSORT, MERGE, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.833,0,17.113,0.377,16.513,17.712,false,0.72,0.042,0.518
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, GENERALNUMRICSORT, IGNORECASE]",13.287,0,13.462,0.314,12.962,13.962,true,0.175,0.013,0.031
"true","[NUMBERICSORT, DICTIONARYORDER, REVERSE, IGNORECASE]",4.894,0,4.907,0.108,4.735,5.08,true,0.013,0.003,0
"true","[MONTHSORT, HUMANNUMERICSORT, MERGE, NUMBERICSORT, REVERSE, GENERALNUMRICSORT, IGNORECASE]",16.947,0,17.219,0.25,16.821,17.617,true,0.272,0.016,0.074
"true","[IGNORELEADINGBLANKS, VERSIONSORT, UNIQUE, DICTIONARYORDER, CHECK]",1.567,0,1.565,0.007,1.554,1.575,true,0.002,0.001,0
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, MERGE, UNIQUE, REVERSE, GENERALNUMRICSORT]",100.248,0,102.905,0.858,101.54,104.27,false,2.657,0.026,7.06
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, NUMBERICSORT, UNIQUE, DICTIONARYORDER, CHECK, IGNORECASE]",1.537,0,1.538,0.006,1.528,1.549,true,0.001,0.001,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, MERGE, NUMBERICSORT, DICTIONARYORDER, CHECK, REVERSE, IGNORECASE]",17.314,0,17.236,0.177,16.955,17.518,true,0.078,0.005,0.006
"true","[VERSIONSORT, HUMANNUMERICSORT]",85.807,0,72.88,14.368,50.018,95.743,true,12.927,0.177,167.107
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, MERGE, UNIQUE, DICTIONARYORDER, REVERSE, GENERALNUMRICSORT, IGNORECASE]",106.904,0,103.775,2.499,99.798,107.752,true,3.129,0.03,9.791
"true","[UNIQUE, CHECK, REVERSE]",1.57,0,1.572,0.002,1.569,1.575,true,0.002,0.001,0
"true","[IGNORELEADINGBLANKS, MERGE, UNIQUE, REVERSE, IGNORECASE]",21.561,0,21.627,0.328,21.105,22.15,true,0.066,0.003,0.004
"true","[MONTHSORT, MERGE, UNIQUE, REVERSE, IGNORECASE]",29.595,0,29.205,1.151,27.375,31.036,true,0.39,0.013,0.152
"true","[IGNORELEADINGBLANKS, HUMANNUMERICSORT, REVERSE]",40.211,0,41.53,0.839,40.195,42.866,true,1.319,0.032,1.74
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, UNIQUE, REVERSE, GENERALNUMRICSORT, IGNORECASE]",17.206,0,17.147,0.391,16.525,17.768,true,0.059,0.003,0.003
"true","[MONTHSORT, VERSIONSORT, HUMANNUMERICSORT, NUMBERICSORT, DICTIONARYORDER, CHECK, GENERALNUMRICSORT]",1.537,0,1.54,0.001,1.538,1.542,false,0.003,0.002,0
"true","[IGNORELEADINGBLANKS, MONTHSORT, VERSIONSORT, DICTIONARYORDER, IGNORECASE]",40.345,0,41.662,1.118,39.884,43.441,true,1.317,0.032,1.734
"true","[IGNORELEADINGBLANKS, MERGE, NUMBERICSORT, CHECK, REVERSE, GENERALNUMRICSORT]",17.037,0,17.141,0.339,16.602,17.679,true,0.104,0.006,0.011
"true","[VERSIONSORT, DICTIONARYORDER, CHECK]",1.553,0,1.563,0.009,1.548,1.577,true,0.01,0.006,0
"true","[IGNORELEADINGBLANKS, MERGE]",116.881,0,112.936,1.924,109.875,115.997,false,3.945,0.035,15.563
